DataSet;RealTimeStamp;ParticleTimeStamp;ElapsedParticleTime;ParticleTimeOfFlight;ImageCamera1;ImageCamera2;DropletFlag;proj_area_C1;perimeter_C1;diameter_C1;dmax_C1;dw_C1;aspect_ratio_C1;roundness_C1;x_Position_C1;y_position_C1;proj_area_C2;perimeter_C2;diameter_C2;dmax_C2;dw_C2;aspect_ratio_C2;roundness_C2;x_Position_C2;y_position_C2;TriggerIntensity;ScatteringAngle18;ScatteringAngle26;ScatteringAngle34;ScatteringAngle42;ScatteringAngle50;ScatteringAngle58;ScatteringAngle66;ScatteringAngle74;ScatteringAngle82;ScatteringAngle90;ScatteringAngle98;ScatteringAngle106;ScatteringAngle114;ScatteringAngle122;ScatteringAngle130;ScatteringAngle138;ScatteringAngle146;ScatteringAngle154;ScatteringAngle162;ScatteringAngle170
1606;2021-06-29 07:15:29.755;48083528430;0.0224541458333078;169;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2047;NaN;NaN;NaN;1717;1618;1150;1629;989;580;805;794;864;527;502;521;272;372;342;191;156
1607;2021-06-29 07:15:29.812;48086243554;0.0565650833333393;98;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;134;1387;444;497;255;157;209;322;217;152;166;159;132;96;125;81;91;71;71;74;67
1608;2021-06-29 07:15:29.853;48088228581;0.0413547291666418;102;42;42;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;115807.00781;1414.77405;383.99228;438.50906;418.54767;0.95448;0.76681;1008;87;320;NaN;NaN;NaN;NaN;NaN;1291;784;633;447;743;640;600;489;338;345;193;179;186;125;67
1609;2021-06-29 07:15:29.896;48090265610;0.0424381041666493;25;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;162;1465;NaN;NaN;577;366;155;304;267;127;147;219;199;533;248;86;77;60;35;25;13
1610;2021-06-29 07:15:29.930;48091928790;0.034649583333362;40;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;171;116;136;194;54;24;14;16;11;8;14;15;10;5;6;5;2;5;5;7;8
1612;2021-06-29 07:15:30.156;48102776184;0.0520398333334242;23;43;43;0;575.49261;88.56042;27.06917;31.35496;30.36029;0.96828;0.74531;771;279;962.11829;116.96101;35.0001;39.7435;33.39632;0.8403;0.77554;1190;363;157;469;288;258;112;45;24;18;14;9;15;13;8;6;9;12;8;11;10;12;11
1613;2021-06-29 07:15:30.352;48112152109;0.195331770833263;37;44;44;0;788.42487;118.31819;31.68365;37.48548;35.25711;0.94055;0.7144;490;530;851.86346;114.54502;32.93366;41.62621;40.93743;0.98345;0.62596;1094;615;131;1144;1280;620;319;125;71;79;45;60;37;36;103;114;37;28;12;14;7;5;5
1614;2021-06-29 07:15:30.383;48113643859;0.0310781250000218;120;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;139;1342;524;479;295;205;213;193;191;113;132;156;125;106;117;86;105;84;80;90;82
1615;2021-06-29 07:15:30.460;48117346111;0.077130249999982;64;45;45;0;716.48834;101.83704;30.20366;35.16177;33.29839;0.94701;0.73787;518;401;727.68176;101.09459;30.43868;36.58067;35.55093;0.97185;0.69239;930;489;281;249;201;145;74;76;78;58;41;49;51;51;24;24;21;15;15;17;17;10;13
1616;2021-06-29 07:15:30.589;48123571484;0.129695270833395;87;46;46;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;129708.39844;1408.76379;406.38635;456.99017;448.15714;0.98067;0.7908;593;331;135;410;434;330;240;186;150;173;193;112;99;144;116;92;93;86;113;89;112;100;95
1617;2021-06-29 07:15:30.677;48127762243;0.0873074791666113;17;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;128;521;462;87;41;30;20;21;11;10;13;13;8;6;5;4;3;4;5;5;4
1618;2021-06-29 07:15:30.681;48127970695;0.00434274999997797;65;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;273;2034;315;384;56;20;14;10;12;10;17;20;21;6;3;1;1;6;5;1;2
1620;2021-06-29 07:15:31.055;48145926024;0.251944166666703;153;47;47;0;75555.46875;1222.78894;310.16159;360.53644;344.73624;0.95618;0.74008;521;366;86974.79688;1338.36304;332.77582;421.03583;332.20364;0.78902;0.62469;799;449;615;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1959;1005;578;590;374;540;375;339;390
1621;2021-06-29 07:15:31.144;48150210342;0.0892566249999618;60;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;234;485;325;203;192;187;120;125;123;66;76;82;88;72;58;81;36;47;29;15;20
1622;2021-06-29 07:15:31.162;48151048153;0.0174543958332833;106;48;48;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;92647.69531;1693.17542;343.457;580.5202;571.94525;0.98523;0.35003;1161;84;938;NaN;NaN;NaN;NaN;1223;716;552;560;438;581;929;725;1399;NaN;557;112;90;45;46;70
1623;2021-06-29 07:15:31.165;48151197510;0.00311160416674738;49;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;166;251;265;176;117;119;89;93;80;61;59;60;39;32;21;20;15;15;14;13;12
1624;2021-06-29 07:15:31.404;48162688776;0.239401374999943;44;49;49;0;1060.82471;123.14541;36.75165;40.54615;38.39558;0.94696;0.82159;642;526;985.32983;115.80715;35.41978;37.14736;34.47363;0.92802;0.90915;1187;611;185;246;278;135;37;15;6;8;9;8;13;10;12;8;9;12;7;17;12;5;3
1625;2021-06-29 07:15:31.437;48164245491;0.0324315625000509;53;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;295;241;205;179;167;195;231;224;140;172;115;57;30;27;13;16;13;10;11;12;14
1626;2021-06-29 07:15:31.485;48166558351;0.0481845833332954;48;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;140;1650;1012;693;485;318;216;163;155;101;146;141;97;80;54;54;45;59;46;36;26
1628;2021-06-29 07:15:31.628;48173428437;0.125860437500023;292;50;50;0;124392.72656;2464.56055;397.97202;653.79956;284.995;0.43591;0.37052;888;211;136491.96875;2040.52991;416.87766;591.49597;307.24988;0.51945;0.49672;695;295;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1733;1255;928;862;765;751;549;450;449
1629;2021-06-29 07:15:31.757;48179603723;0.128651791666698;222;51;51;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1775;1033;876;595;736;577;497;461
1630;2021-06-29 07:15:31.816;48182455721;0.0594166250000399;161;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;149;674;618;464;418;368;414;428;294;162;124;170;135;98;107;117;115;108;107;84;73
1631;2021-06-29 07:15:31.954;48189051694;0.137416104166618;67;52;52;0;337.62234;67.68652;20.73341;23.27922;17.62856;0.75727;0.79324;600;457;582.60962;94.108;27.23603;36.13377;19.39141;0.53666;0.56815;1143;544;181;997;545;326;140;223;83;24;14;11;16;28;9;5;5;5;3;9;9;14;20
1632;2021-06-29 07:15:32.170;48199420580;0.216018458333338;97;53;53;0;58109.40625;1084.48572;272.00586;353.22888;321.15085;0.90919;0.59299;528;560;92860.08594;1535.0813;343.85046;503.33932;308.10803;0.61213;0.46668;900;642;305;1592;1153;1027;956;1115;1299;945;588;298;303;225;153;85;65;81;52;87;79;93;58
1633;2021-06-29 07:15:32.196;48200703043;0.0267179791666194;133;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1290;NaN;NaN;NaN;1199;748;325;261;178;121;213;264;223;220;121;67;35;50;41;39;52
1635;2021-06-29 07:15:32.377;48209393756;0.176087250000023;41;54;54;0;1078.08948;126.15312;37.04951;43.05863;34.27775;0.79607;0.74036;625;263;1203.51831;138.76843;39.14546;48.28664;36.62823;0.75856;0.65722;1098;343;153;275;183;263;236;131;102;121;107;61;75;92;63;35;20;24;13;18;12;10;11
1636;2021-06-29 07:15:32.468;48213748120;0.0907159166666816;103;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;317;101;111;107;61;45;32;30;24;15;19;15;11;8;7;12;7;13;9;8;8
1637;2021-06-29 07:15:32.877;48233366996;0.408726583333305;82;55;55;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;130112.28125;1548.51221;407.01855;493.64597;426.52405;0.86403;0.67983;423;335;131;471;494;394;250;215;185;211;221;107;138;181;118;92;94;84;102;65;78;77;77
1639;2021-06-29 07:15:33.023;48240398282;0.122964208333428;44;56;56;0;2066.97778;171.24466;51.30066;56.20049;54.8444;0.97587;0.83323;775;317;3039.55103;205.65083;62.20994;67.19111;60.32884;0.89787;0.85723;1169;402;201;1740;603;318;259;117;51;23;33;23;38;26;21;10;9;18;5;5;2;1;2
1640;2021-06-29 07:15:33.063;48242310070;0.0398289166665791;48;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;216;176;101;120;117;54;42;80;41;16;21;8;4;3;1;1;1;1;1;2;4
1641;2021-06-29 07:15:33.068;48242543118;0.00485516666674357;61;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;125;315;370;422;218;187;210;189;308;240;149;140;62;49;62;85;76;62;51;58;60
1642;2021-06-29 07:15:33.255;48251536106;0.187353916666666;63;57;57;0;1667.01025;172.15443;46.07064;62.01781;53.86504;0.86854;0.55184;486;340;1583.02698;161.5766;44.89513;61.74541;61.40614;0.99451;0.52868;924;425;402;653;380;171;137;46;34;82;69;98;56;77;63;35;36;33;37;35;24;27;23
1643;2021-06-29 07:15:33.286;48252989890;0.0302871666666533;28;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;136;161;225;134;95;22;88;160;37;35;94;76;29;9;4;4;2;5;5;10;57
1644;2021-06-29 07:15:33.560;48266158440;0.274344791666636;164;58;58;0;15507.60742;514.16852;140.51654;180.41846;160.97662;0.89224;0.60659;732;474;15952.12988;570.6153;142.51625;214.17433;210.46002;0.98266;0.44279;911;557;2047;NaN;NaN;1341;841;555;435;467;291;213;268;276;477;209;115;179;116;180;172;120;127
1646;2021-06-29 07:15:33.673;48271565272;0.0732258333333675;145;59;59;0;66851.14063;1037.60388;291.74905;347.78604;316.33466;0.90957;0.70371;682;223;69730.94531;1125.19861;297.96677;362.00192;348.08987;0.96157;0.67751;1044;308;1835;NaN;NaN;NaN;NaN;NaN;NaN;1989;1308;667;997;1047;1083;1008;827;881;757;879;757;814;554
1647;2021-06-29 07:15:33.726;48274143191;0.0537066458332447;100;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;763;NaN;NaN;NaN;1757;1411;729;749;728;625;909;1067;863;462;316;325;276;245;185;151;158
1648;2021-06-29 07:15:33.730;48274304086;0.00335197916672314;40;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;145;325;420;313;117;116;120;132;71;48;77;55;44;28;23;37;29;23;21;13;18
1649;2021-06-29 07:15:33.730;48274306401;4.82291666230594e-05;128;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;782;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1262;719;586;396;249;156;129;311;324;442;423;266;137
1650;2021-06-29 07:15:33.778;48276619036;0.0481798958334139;61;60;60;0;263.76746;59.61397;18.32591;21.67915;20.56665;0.94868;0.71457;858;116;372.5452;71.66952;21.77933;27.18984;21.54602;0.79243;0.64162;1197;548;187;536;318;116;89;92;61;48;23;14;18;21;23;17;12;8;6;6;5;4;5
1651;2021-06-29 07:15:33.789;48277173572;0.0115528333333259;103;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;445;224;151;79;64;41;26;39;22;12;42;22;20;15;13;13;11;15;9;9;5
1652;2021-06-29 07:15:33.909;48282924775;0.119816729166587;79;61;61;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;240;NaN;NaN;NaN;NaN;1393;1791;1725;1398;1179;1542;1863;1251;1079;771;689;528;587;531;468;584
1653;2021-06-29 07:15:34.067;48290518979;0.158212583333352;48;62;62;0;300.21533;64.67883;19.55111;24.00941;13.7111;0.57107;0.6631;518;497;358.61829;69.88458;21.36836;26.03415;16.15951;0.6207;0.67368;1042;579;170;77;71;55;25;20;15;14;9;7;6;5;3;1;3;3;1;1;2;3;3
1654;2021-06-29 07:15:34.206;48297181554;0.138803645833377;127;63;63;0;64761.14453;1044.76025;287.15231;365.35013;341.2308;0.93398;0.61774;639;92;73389.08594;1107.38171;305.68265;389.7775;374.90067;0.96183;0.61505;879;185;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1400;783;453;309;560;470;448;388
1657;2021-06-29 07:15:35.101;48340137734;0.103717458333335;31;64;64;0;28875.3418;845.4176;191.7426;290.01089;190.97603;0.65851;0.43713;593;44;28954.07422;1266.29797;192.00383;302.08444;192.83684;0.63835;0.40398;1260;134;135;820;856;538;296;209;178;170;172;93;156;144;102;69;43;58;60;47;35;28;18
1659;2021-06-29 07:15:35.786;48373029101;0.0899036041665795;83;65;65;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;107876.78906;1500.78601;370.61163;461.10486;450.31174;0.97659;0.64601;835;318;132;641;439;352;248;220;235;263;221;133;156;223;150;96;96;103;107;90;93;90;89
1660;2021-06-29 07:15:36.374;48401227244;0.587461312500068;181;66;66;0;47917.43359;873.6048;247.00278;289.40503;287.93311;0.99491;0.72844;799;262;59100.05859;970.1189;274.31467;320.34079;307.28577;0.95925;0.73329;958;346;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1678;1327;NaN;NaN;NaN;NaN;NaN;NaN;1367;1133;658;487;564
1662;2021-06-29 07:15:36.734;48418529633;0.338780687500048;138;67;67;0;11656.60352;476.57581;121.8263;152.33444;111.29044;0.73057;0.63957;676;628;12527.26758;446.1001;126.29415;141.04414;117.42579;0.83255;0.80178;1081;700;662;881;714;372;183;159;161;176;128;90;119;107;128;103;106;120;71;143;80;81;88
1664;2021-06-29 07:15:37.466;48453642309;0.371244104166635;19;68;68;0;1261.28796;142.19978;40.07395;52.38454;43.09203;0.82261;0.58522;333;511;2572.99902;205.71423;57.23674;72.62798;53.86504;0.74166;0.62107;1243;603;141;1710;257;124;63;34;24;16;7;5;6;7;20;9;13;5;2;2;1;1;2
1665;2021-06-29 07:15:37.574;48458816226;0.107789937500002;57;69;69;0;5228.35059;301.94656;81.59009;108.17432;107.73007;0.99589;0.56889;411;385;4723.54834;295.51303;77.55133;113.69479;112.03928;0.98544;0.46526;991;479;228;222;122;140;76;39;32;36;31;18;26;29;15;15;12;14;12;24;72;78;127
1666;2021-06-29 07:15:37.670;48463463265;0.0968133124999895;97;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;132;NaN;474;161;224;249;243;138;138;80;93;81;72;66;78;96;100;98;89;93;78
1668;2021-06-29 07:15:37.841;48471660443;0.0475712291666923;39;70;70;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;159;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1399;1148;1387;1106;840;583;492;399;682;458;382;351
1669;2021-06-29 07:15:38.127;48485389077;0.286013208333316;45;71;71;0;1959.55237;178.74353;49.94977;61.33354;54.8444;0.8942;0.66324;662;353;2508.00684;192.20041;56.50923;66.62737;60.32884;0.90547;0.71934;1058;436;153;990;1009;1109;686;471;283;268;284;272;207;168;166;89;95;93;31;26;22;22;12
1670;2021-06-29 07:15:38.215;48489580323;0.0873176249999688;49;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;166;166;192;115;73;51;27;13;14;12;12;7;6;5;6;6;5;5;3;5;5
1671;2021-06-29 07:15:38.354;48496288900;0.139762020833359;102;72;72;0;21204.98438;718.23444;164.3138;216.12242;184.12048;0.85193;0.57803;551;570;33454.78906;937.4425;206.38789;286.3797;186.37303;0.65079;0.51938;1125;655;230;1311;801;385;292;253;227;247;238;105;85;78;68;52;43;46;24;45;39;31;26
1672;2021-06-29 07:15:38.399;48498451767;0.0450597291667236;39;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;148;153;160;42;19;18;12;13;10;4;6;6;9;5;4;6;10;2;2;2;4
1674;2021-06-29 07:15:38.512;48503848950;0.0191144583333198;140;73;73;0;3279.34888;272.11435;64.61731;107.86353;95.50182;0.88539;0.35888;706;618;9934.53906;419.4158;112.46799;145.21199;114.19389;0.78639;0.59986;957;696;639;698;689;401;175;125;112;110;76;55;67;53;37;21;17;22;11;18;12;9;8
1675;2021-06-29 07:15:39.187;48536258377;0.675196395833268;20;74;74;0;622.49121;103.99261;28.1528;41.87283;26.352;0.62933;0.45204;419;427;546.63171;89.79879;26.38168;33.27447;19.39141;0.58277;0.62861;1044;512;130;501;240;523;1061;210;133;89;40;11;31;27;29;24;20;13;9;11;9;7;4
1676;2021-06-29 07:15:39.187;48536259472;2.2812499992142e-05;74;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;239;1412;638;469;275;237;102;141;139;76;93;107;99;73;55;68;51;55;48;34;30
1678;2021-06-29 07:15:39.250;48539300775;0.0586434791666761;94;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;667;996;434;360;223;109;36;36;33;19;37;24;32;12;5;11;7;7;1;2;3
1679;2021-06-29 07:15:39.767;48564073256;0.516093354166628;138;75;75;0;259253.67188;3145.89111;574.53638;845.0932;728.5694;0.86212;0.4622;342;93;308640.34375;4267.63867;626.87567;883.38666;828.20966;0.93754;0.50357;655;196;341;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1316;786;896;620;484;425
1680;2021-06-29 07:15:39.856;48568348006;0.089057291666677;268;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;176;845;1250;986;358;276;267;179;206;91;117;165;155;153;140;127;115;137;112;144;136
1682;2021-06-29 07:15:40.018;48576130184;0.126872166666658;132;76;76;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;97.48846;33.36461;11.14119;11.60288;9.69571;0.83563;0.922;141;64;142;1006;534;270;325;305;276;159;198;86;98;117;83;97;113;133;127;148;167;238;122
1683;2021-06-29 07:15:40.107;48580428385;0.0895458541666585;153;NaN;NaN;1;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2047;NaN;NaN;NaN;NaN;NaN;1885;851;362;205;202;91;20;18;25;74;57;354;159;94;81
1684;2021-06-29 07:15:40.122;48581112808;0.0142588124999747;118;77;77;0;66100.125;1198.78735;290.10565;369.04364;335.15012;0.90816;0.61796;564;446;68259.33594;1169.27783;294.80585;357.96552;301.77115;0.84302;0.67825;897;530;941;NaN;NaN;NaN;NaN;1699;NaN;1782;1887;1152;1184;1110;975;1085;451;407;515;502;379;301;351
1685;2021-06-29 07:15:40.235;48586571171;0.113715895833366;71;78;78;0;22639.87891;596.10504;169.78218;215.51578;194.48952;0.90244;0.62062;897;333;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;229;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1672;854;471;363;188;96;225;241;239;797
1686;2021-06-29 07:15:40.518;48600152418;0.282942645833259;101;79;79;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;609;NaN;NaN;1831;1445;1935;1332;922;672;412;429;447;363;255;172;164;167;170;177;133;94
1688;2021-06-29 07:15:40.646;48606277461;0.0558897708333461;95;80;80;0;59950.98438;1158.81873;276.28238;435.82483;383.18683;0.87922;0.40187;739;21;91170.28125;1830.05481;340.70749;468.45245;352.27734;0.752;0.52897;766;115;633;NaN;NaN;NaN;NaN;1593;1293;1467;982;725;1011;1071;766;491;316;241;161;143;104;110;101
1690;2021-06-29 07:15:41.445;48644637411;0.156004729166625;94;81;81;0;45193.43359;824.00494;239.87927;265.06598;235.04742;0.88675;0.81899;799;249;47601.0625;870.75977;246.18602;284.61954;238.08348;0.8365;0.74816;1097;327;606;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1542;815;936;774;1035;577;426;490;306;442;313;217;243
1692;2021-06-29 07:15:41.996;48671091434;0.00807954166668878;82;82;82;0;444.08847;83.59399;23.77879;32.55558;30.36029;0.93257;0.53349;594;425;835.61542;107.8198;32.61807;35.5346;34.47363;0.97014;0.84258;1093;509;313;416;126;36;57;111;112;39;21;27;90;69;43;31;7;10;4;5;4;3;9
1693;2021-06-29 07:15:42.188;48680316830;0.192195749999996;50;83;83;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;103.29135;34.62675;11.46798;11.65279;9.69571;0.83205;0.96853;141;64;123;277;471;324;213;129;139;120;132;74;88;100;89;68;77;58;81;60;63;73;67
1694;2021-06-29 07:15:42.203;48681038590;0.0150366666666741;53;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;243;479;157;78;62;85;57;58;53;46;104;73;50;28;25;26;23;32;28;26;27
1695;2021-06-29 07:15:42.348;48688003501;0.145102312499944;28;84;84;0;567.8194;88.56041;26.8881;28.55313;26.44283;0.92609;0.88677;514;335;586.09137;96.67713;27.3173;37.70553;23.70062;0.62857;0.52489;1157;420;147;283;152;100;85;40;36;30;24;25;52;52;44;19;9;10;7;9;6;5;6
1696;2021-06-29 07:15:42.516;48696064909;0.167946000000029;73;85;85;0;8652.53125;361.06845;104.96069;121.47671;120.46181;0.99165;0.74656;800;251;10143.44238;392.9744;113.64432;133.93671;129.27609;0.9652;0.71994;1103;337;350;NaN;1954;1398;711;627;390;454;438;295;758;835;296;153;127;138;84;89;79;64;55
1698;2021-06-29 07:15:43.152;48726561484;0.464654916666632;89;86;86;0;4242.33984;287.60416;73.495;105.70785;102.53434;0.96998;0.48339;609;295;6904.27197;392.60474;93.75922;159.68054;67.86995;0.42504;0.34477;911;377;496;NaN;NaN;1136;1205;939;628;765;517;524;658;583;283;154;87;99;71;122;94;73;87
1699;2021-06-29 07:15:43.241;48730865085;0.0896583541666587;162;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;153;555;662;538;333;250;347;386;355;264;209;256;210;186;131;139;112;111;111;106;97
1700;2021-06-29 07:15:43.329;48735054441;0.087278250000054;145;87;87;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;145;614;818;586;381;286;223;232;217;153;184;227;155;143;129;106;112;92;101;99;97
1701;2021-06-29 07:15:43.329;48735058181;7.7916666668898e-05;244;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2047;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1634;1433;1327;1159;865;644;614;508;626;463;380;377
1702;2021-06-29 07:15:43.366;48736848008;0.0372880625000107;65;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;273;NaN;NaN;1804;1352;806;548;378;359;206;261;288;285;278;308;208;152;158;131;91;71
1703;2021-06-29 07:15:43.381;48737547772;0.014578416666609;11;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;135;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1808;1169;573;245;122;184;89;50;135
1705;2021-06-29 07:15:43.395;48738225245;0.00859927083331513;114;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;359;809;427;248;193;113;120;128;92;66;116;112;86;60;52;65;43;45;40;30;28
1706;2021-06-29 07:15:43.400;48738492178;0.00556110416675892;99;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;695;99;35;29;24;25;18;10;8;8;15;9;5;3;5;3;5;4;3;3;4
1707;2021-06-29 07:15:43.486;48742619846;0.0859930833332783;95;88;88;0;59383.16406;1077.323;274.97089;360.24899;352.07022;0.9773;0.5826;467;576;70177.76563;1138.34302;298.91989;385.79102;374.90067;0.97177;0.60035;1160;663;311;NaN;NaN;1369;707;444;449;235;141;65;75;58;49;44;47;71;52;75;56;40;36
